ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 4 name,Attribute 4 value(s),Attribute 4 visible,Attribute 4 global,Attribute 5 name,Attribute 5 value(s),Attribute 5 visible,Attribute 5 global,Attribute 6 name,Attribute 6 value(s),Attribute 6 visible,Attribute 6 global,Attribute 6 default,Attribute 7 name,Attribute 7 value(s),Attribute 7 visible,Attribute 7 global,Attribute 8 name,Attribute 8 value(s),Attribute 8 visible,Attribute 8 global,Attribute 9 name,Attribute 9 value(s),Attribute 9 visible,Attribute 9 global,Attribute 10 name,Attribute 10 value(s),Attribute 10 visible,Attribute 10 global,Attribute 11 name,Attribute 11 value(s),Attribute 11 visible,Attribute 11 global,Attribute 12 name,Attribute 12 value(s),Attribute 12 visible,Attribute 12 global,Attribute 12 default
25,variable,VZBN4,"4"" NON-Expiring Visitor Badges",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,,Visitor Badges > Visitor Badge Printer ROLLS > Direct Thermal (Black and White),"4 inch, NON",,"http://localhost/wordpress/wp-content/uploads/2022/07/4-in-non.png, http://localhost/wordpress/wp-content/uploads/2022/07/4-rolls.jpg, http://localhost/wordpress/wp-content/uploads/2022/07/LB450_06-2967621889.png, http://localhost/wordpress/wp-content/uploads/2022/07/4-in-tab-wearing.jpg",,,,,,,,,40,Style,NON-Expiring,1,1,Size,4-Inch,1,1,Compatible Printers,Standard Label Printers,1,1,A splash of color,Black and White,1,1,Expiring,Non-Expiring Visitor Badges,1,1,Labels per roll,"250, 500",1,1,250,Core Size,1 inch,1,1,badge width,3.9375 inches,1,1,badge height,2.125 inches,1,1,Markets,"Businesses, Government, Hospitals, Schools",1,1,Format,Printer rolls,1,1,,,,,
27,simple,VDTN3,"3"" NON-Expiring Visitor Badges",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,63,Visitor Badges > Visitor Badge Printer ROLLS > Direct Thermal (Black and White),"3 inch, NON",,"http://localhost/wordpress/wp-content/uploads/2022/07/3-in-non-1.jpg, http://localhost/wordpress/wp-content/uploads/2022/07/4-rolls.jpg, http://localhost/wordpress/wp-content/uploads/2022/07/LB450_06-2967621889.png",,,,,,,,,41,Style,NON-Expiring,1,1,Size,3-Inch,1,1,Compatible Printers,Standard Label Printers,1,1,A splash of color,Black and White,1,1,Expiring,Non-Expiring Visitor Badges,1,1,Labels per roll,250,1,1,,Core Size,1 inch,1,1,badge width,2.8125 inches,1,1,badge height,1.9375 inches,1,1,Markets,"Businesses, Government, Hospitals, Schools",1,1,Format,Printer rolls,1,1,,,,,
28,variable,VDTN4-CLR,"4"" NON-Expiring Color Visitor Badges",1,0,visible,,"7 bright colors for maximum visibility. Color code by department, type of visitor, or by days of the week.",,,taxable,,1,,,0,0,,,,,1,,,,Visitor Badges > Visitor Badge Printer ROLLS > Direct Thermal (Black and White),"4 inch, NON",,"http://localhost/wordpress/wp-content/uploads/2022/07/VDTN4_CLR_Badges_updated_280p.jpg, http://localhost/wordpress/wp-content/uploads/2022/07/71D4dQf0v2L._AC_UL320_.jpg, http://localhost/wordpress/wp-content/uploads/2022/07/4-rolls.jpg",,,,,,,,,40,Style,NON-Expiring,1,1,Size,4-Inch,1,1,Compatible Printers,Standard Label Printers,1,1,A splash of color,Color label or backer,1,1,Expiring,Non-Expiring Visitor Badges,1,1,Labels per roll,250,1,1,,Core Size,1 inch,1,1,badge width,3.9375 inches,1,1,badge height,2.125 inches,1,1,Markets,"Businesses, Government, Hospitals, Schools",1,1,Format,Printer rolls,1,1,Color,"Fluorescent Green, Fluorescent Orange, Fluorescent Pink, Fluorescent Purple, Fluorescent Yellow, Light Blue, Red",1,1,Red
29,simple,VBRN4,"4"" NON-Expiring Visitor Badges for Brother printers",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,79,Visitor Badges > Visitor Badge Printer ROLLS > Direct Thermal (Black and White),"4 inch, NON",,"http://localhost/wordpress/wp-content/uploads/2022/07/4-in-non.png, http://localhost/wordpress/wp-content/uploads/2022/07/brother-th-334570916.png, http://localhost/wordpress/wp-content/uploads/2022/07/4-rolls.jpg",,,,,,,,,40,Style,NON-Expiring,1,1,Size,4-Inch,1,1,Compatible Printers,Brother QL Series Label Printers,1,1,A splash of color,Black and White,1,1,Expiring,Non-Expiring Visitor Badges,1,1,Labels per roll,250,1,1,,Core Size,1 inch,1,1,badge width,3.9375 inches,1,1,badge height,2.125 inches,1,1,Markets,"Businesses, Government, Hospitals, Schools",1,1,Format,Printer rolls,1,1,,,,,
74,simple,VDTT4,"4"" TAB-Expiring Visitor Badges for DYMO 450 only",1,0,visible,,"Our TAB-Expiring Direct Thermal Visitor I.D. Badges are easy to activate because they are a one-piece solution. Simply print and activate the badge by folding the tab behind it. “VOID” will show by the next day, preventing reuse.",,,taxable,,1,,,0,0,,,,,1,Only fits DYMO 400 series,,229,Visitor Badges > Visitor Badge Printer ROLLS > Direct Thermal (Black and White),"4 inch, DYMO, TAB",,"http://localhost/wordpress/wp-content/uploads/2022/07/VDTT3_ValidVoid_SPC_011520.jpg, http://localhost/wordpress/wp-content/uploads/2022/07/VDTT4_280p-1.jpg, http://localhost/wordpress/wp-content/uploads/2022/07/4-rolls.jpg, http://localhost/wordpress/wp-content/uploads/2022/07/4-in-tab-wearing.jpg",,,,,,,,,1000,Style,TAB-Expiring,1,1,Size,4-Inch,1,1,Compatible Printers,DYMO 450 series only,1,1,A splash of color,Black and White,1,1,Expiring,Expiring Visitor Badges,1,1,Labels per roll,250,1,1,,Core Size,1 inch,1,1,badge width,3.9375 inches,1,1,badge height,2.125 inches,1,1,Markets,"Businesses, Government, Hospitals, Schools",1,1,Format,Printer rolls,1,1,,,,,
141,variable,VDTF4,"4"" FULL-Expiring Visitor Badges for DYMO 450 only",1,0,visible,"<div id=""siteWrap"">
\n<div id=""siteWrap2"">
\n<div id=""content_with_breadcrumb"">
\n<div class=""categoryContainer"">
\n
\nFor maximum visibility! The badge’s expiration is highly visible from a distance because the entire pass changes color overnight to prevent reuse.
\n
\nSelect a back piece below.
\n
\n</div>
\n</div>
\n</div>
\n</div>","For maximum visibility! The badge’s expiration is highly visible from a distance because the entire pass changes color overnight to prevent reuse.
\n<h4></h4>
\nFull Expire Badges consist of a front piece and a back piece.
\n<h4><img src=""https://www.thresholdsecurity.com/Customer-Content/WWW/CMS/images/BackPieces_308x300.jpg"" alt="""" width=""308"" height=""300"" /></h4>
\n&nbsp;",,,taxable,,1,,,0,0,,,,,1,,,,Visitor Badges > Visitor Badge Printer ROLLS > Direct Thermal (Black and White),,,"http://localhost/wordpress/wp-content/uploads/2022/07/VDTF3_ValidVoid_SPC_011520.jpg, http://localhost/wordpress/wp-content/uploads/2022/07/BackPieces_308x300.jpg, http://localhost/wordpress/wp-content/uploads/2022/07/4-rolls.jpg",,,,,,,,,100,Style,FULL-Expiring,1,1,Size,4-Inch,1,1,Compatible Printers,DYMO 450 series only,1,1,A splash of color,Color label or backer,1,1,Expiring,Expiring Visitor Badges,1,1,Labels per roll,250,1,1,,Core Size,1 inch,1,1,badge width,3.9375 inches,1,1,badge height,2.125 inches,1,1,Markets,"Businesses, Government, Hospitals, Schools",1,1,Format,Printer rolls,1,1,,,,,
167,simple,VDTNAD4,"4"" NON-Expiring, NON-Adhesive Visitor Badges",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,,69,Visitor Badges > Visitor Badge Printer ROLLS > Direct Thermal (Black and White),,,http://localhost/wordpress/wp-content/uploads/2022/07/NonAdhesiveBadge_247p.jpg,,,,,,,,,40,Style,NON-Expiring,1,1,Size,4-Inch,1,1,Compatible Printers,Standard Label Printers,1,1,A splash of color,Black and White,1,1,Expiring,Non-Expiring Visitor Badges,1,1,Labels per roll,250,1,1,,Core Size,1 inch,1,1,badge width,3.9375 inches,1,1,badge height,2.125 inches,1,1,Markets,"Businesses, Government, Hospitals, Schools",1,1,Format,Printer rolls,1,1,,,,,
178,variable,VZBF4,"4"" FULL-Expiring Visitor Badges",1,0,visible,,"<h1>4"" FULL-Expiring Visitor Badges (in rolls of 250 badges) for most Direct Thermal printers</h1>",,,taxable,,1,,,0,0,,,,,1,,,,Visitor Badges > Visitor Badge Printer ROLLS > Direct Thermal (Black and White),,,"http://localhost/wordpress/wp-content/uploads/2022/07/VDTF3_ValidVoid_SPC_011520.jpg, http://localhost/wordpress/wp-content/uploads/2022/07/BackPieces_308x300.jpg, http://localhost/wordpress/wp-content/uploads/2022/07/LB450_06-2967621889.png, http://localhost/wordpress/wp-content/uploads/2022/07/4-rolls.jpg",,,,,,,,,30,Style,FULL-Expiring,1,1,Size,4-Inch,1,1,Compatible Printers,Standard Label Printers,1,1,A splash of color,Color label or backer,1,1,Expiring,Expiring Visitor Badges,1,1,Labels per roll,"250, 500",1,1,250,Core Size,1 inch,1,1,badge width,3.9375 inches,1,1,badge height,2.125 inches,1,1,Markets,"Businesses, Government, Hospitals, Schools",1,1,Format,Printer rolls,1,1,Back piece,"Adhesive: VOID, Clip-On: VOID - Blue Visitor, Clip-On: VOID - Gray Visitor, Clip-On: VOID - Green, Clip-On: VOID - Green ""Screened"", Clip-On: VOID - Green Visitor, Clip-On: VOID - Orange Visitor, Clip-On: VOID - Pink Visitor, Clip-On: VOID - Purple Visitor, Clip-On: VOID - Red, Clip-On: VOID - Red Visitor, Clip-On: VOID - White",1,1,Clip-On: VOID - Red Visitor
205,variable,VDTF3,"3"" FULL-Expiring Visitor Badges",1,0,visible,,"<h1>3"" FULL-Expiring Visitor Badges (in rolls of 250 badges) for most Direct Thermal printers</h1>",,,taxable,,1,,,0,0,,,,,1,,,,Visitor Badges > Visitor Badge Printer ROLLS > Direct Thermal (Black and White),,,"http://localhost/wordpress/wp-content/uploads/2022/07/VDTF3_ValidVoid_SPC_011520.jpg, http://localhost/wordpress/wp-content/uploads/2022/07/Adhesive_ClipOn_283x300.jpg, http://localhost/wordpress/wp-content/uploads/2022/07/4-rolls.jpg, http://localhost/wordpress/wp-content/uploads/2022/07/LB450_06-2967621889.png",,,,,,,,,31,Style,FULL-Expiring,1,1,Size,3-Inch,1,1,Compatible Printers,Standard Label Printers,1,1,A splash of color,Color label or backer,1,1,Expiring,Expiring Visitor Badges,1,1,Labels per roll,250,1,1,,Core Size,1 inch,1,1,badge width,2.8125 inches,1,1,badge height,1.9375 inches,1,1,Markets,"Businesses, Government, Hospitals, Schools",1,1,Format,Printer rolls,1,1,Back piece,"Adhesive: VOID, Clip-On: VOID - Green, Clip-On: VOID - Green ""Screened"", Clip-On: VOID - Red, Clip-On: VOID - Red Visitor, Clip-On: VOID - White",1,1,Clip-On: VOID - Red Visitor
138,variation,,"4"" TAB-Expiring Visitor Badges - 250",1,0,visible,,4 rolls of 250 labels.  Standard for most Direct Thermal label printers,,,taxable,parent,1,,,0,0,,,,,0,,,229,,,,,,,VZBT4,,,,,,1,Labels per roll,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,variation,VZBT4-500,"4"" TAB-Expiring Visitor Badges - 500",1,0,visible,,2 rolls of 500 labels per roll.  Large rolls for Zebra printers,,,taxable,parent,1,,,0,0,,,,,0,,,229,,,,,,,VZBT4,,,,,,2,Labels per roll,500,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,variation,,"4"" TANDEM-Expiring Visitor Badges - 250",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,189,,,,,,,VDT-TM4,,,,,,1,Labels per roll,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,variation,,"4"" TANDEM-Expiring Visitor Badges - 500",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,189,,,,,,,VDT-TM4,,,,,,2,Labels per roll,500,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,variation,VZBN4-2RL,"4"" NON-Expiring Visitor Badges - 500",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,69,,,,,,,VZBN4,,,,,,2,Labels per roll,500,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,variation,,"4"" NON-Expiring Visitor Badges - 250",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,69,,,,,,,VZBN4,,,,,,1,Labels per roll,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,variation,,"4"" NON-Expiring Color Visitor Badges - Fluorescent Pink",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,83,,,,,,,VDTN4-CLR,,,,,,3,Color,Fluorescent Pink,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,variation,,"4"" NON-Expiring Color Visitor Badges - Fluorescent Purple",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,83,,,,,,,VDTN4-CLR,,,,,,4,Color,Fluorescent Purple,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,variation,,"4"" NON-Expiring Color Visitor Badges - Fluorescent Yellow",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,83,,,,,,,VDTN4-CLR,,,,,,5,Color,Fluorescent Yellow,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,variation,,"4"" NON-Expiring Color Visitor Badges - Light Blue",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,83,,,,,,,VDTN4-CLR,,,,,,6,Color,Light Blue,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,variation,,"4"" NON-Expiring Color Visitor Badges - Red",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,83,,,,,,,VDTN4-CLR,,,,,,7,Color,Red,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,variation,,"4"" NON-Expiring Color Visitor Badges - Fluorescent Green",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,83,,,,,,,VDTN4-CLR,,,,,,1,Color,Fluorescent Green,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,variation,,"4"" NON-Expiring Color Visitor Badges - Fluorescent Orange",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,83,,,,,,,VDTN4-CLR,,,,,,2,Color,Fluorescent Orange,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,variation,,"4"" FULL-Expiring Visitor Badges for DYMO 450 only - Clip-On: VOID - Green",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VDTF4,,,,,,10,Back piece,Clip-On: VOID - Green,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
